|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807886466983037-End@1726807886487823609-Cost:20840572(ns) and Route msg: 493]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807886487964453-End@1726807886529148903-Cost:41184450(ns) and Received msg: 493]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807886500881435-End@1726807886534195028-Cost:33313593(ns) and Published msg: 617]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807886534585742-End@1726807886551373303-Cost:16787561(ns) and Route msg: 617]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807886551513344-End@1726807886584854654-Cost:33341310(ns) and Received msg: 617]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807886675524456-End@1726807886716451474-Cost:40927018(ns) and Published msg: 494]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807886701016390-End@1726807886733782344-Cost:32765954(ns) and Published msg: 618]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807886716947734-End@1726807886769273484-Cost:52325750(ns) and Route msg: 494]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807886734218454-End@1726807886778421212-Cost:44202758(ns) and Route msg: 618]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807886769569524-End@1726807886810279462-Cost:40709938(ns) and Received msg: 494]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807886778727326-End@1726807886811412475-Cost:32685149(ns) and Received msg: 618]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807886901048667-End@1726807886933800109-Cost:32751442(ns) and Published msg: 619]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807886925409745-End@1726807886966623457-Cost:41213712(ns) and Published msg: 495]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807886934270584-End@1726807886978749606-Cost:44479022(ns) and Route msg: 619]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807886978963147-End@1726807887011680956-Cost:32717809(ns) and Received msg: 619]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807886967016625-End@1726807887013165625-Cost:46149000(ns) and Route msg: 495]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807887013450756-End@1726807887054601472-Cost:41150716(ns) and Received msg: 495]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807887101001049-End@1726807887133754455-Cost:32753406(ns) and Published msg: 620]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807887175418452-End@1726807887216382862-Cost:40964410(ns) and Published msg: 496]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807887175531062-End@1726807887220017494-Cost:44486432(ns) and Route msg: 620]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807887220278311-End@1726807887253004003-Cost:32725692(ns) and Received msg: 620]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807887216761547-End@1726807887262818454-Cost:46056907(ns) and Route msg: 496]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807887262995058-End@1726807887304403157-Cost:41408099(ns) and Received msg: 496]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807887300893939-End@1726807887334253287-Cost:33359348(ns) and Published msg: 621]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807887334671235-End@1726807887351447155-Cost:16775920(ns) and Route msg: 621]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807887351586443-End@1726807887384938833-Cost:33352390(ns) and Received msg: 621]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807887425415913-End@1726807887466126965-Cost:40711052(ns) and Published msg: 497]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807887466652006-End@1726807887487188819-Cost:20536813(ns) and Route msg: 497]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807887487332475-End@1726807887527989680-Cost:40657205(ns) and Received msg: 497]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807887500888598-End@1726807887534236848-Cost:33348250(ns) and Published msg: 622]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807887675440099-End@1726807887716333378-Cost:40893279(ns) and Published msg: 498]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807887675570515-End@1726807887720231195-Cost:44660680(ns) and Route msg: 622]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807887716891165-End@1726807887749854415-Cost:32963250(ns) and Published msg: 623]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807887720462596-End@1726807887772527409-Cost:52064813(ns) and Route msg: 498]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807887750238821-End@1726807887794255600-Cost:44016779(ns) and Route msg: 623]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807887772598463-End@1726807887805373307-Cost:32774844(ns) and Received msg: 622]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807887794487159-End@1726807887835529637-Cost:41042478(ns) and Received msg: 498]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807887805650582-End@1726807887838367572-Cost:32716990(ns) and Received msg: 623]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807887901060832-End@1726807887933631590-Cost:32570758(ns) and Published msg: 624]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807887925400489-End@1726807887966547497-Cost:41147008(ns) and Published msg: 499]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807887934174419-End@1726807887978621701-Cost:44447282(ns) and Route msg: 624]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807887978853213-End@1726807888011346707-Cost:32493494(ns) and Received msg: 624]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807887967004851-End@1726807888013056397-Cost:46051546(ns) and Route msg: 499]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807888013253588-End@1726807888054723278-Cost:41469690(ns) and Received msg: 499]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807888101009309-End@1726807888134064593-Cost:33055284(ns) and Published msg: 625]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807888175401588-End@1726807888216420537-Cost:41018949(ns) and Published msg: 500]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807888175519374-End@1726807888219876364-Cost:44356990(ns) and Route msg: 625]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807888220161023-End@1726807888252903304-Cost:32742281(ns) and Received msg: 625]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807888216793542-End@1726807888262950550-Cost:46157008(ns) and Route msg: 500]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807888263125076-End@1726807888304507563-Cost:41382487(ns) and Received msg: 500]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807888300978417-End@1726807888333857883-Cost:32879466(ns) and Published msg: 626]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807888425469322-End@1726807888466212479-Cost:40743157(ns) and Published msg: 501]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807888425612000-End@1726807888469731486-Cost:44119486(ns) and Route msg: 626]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807888470020664-End@1726807888502781263-Cost:32760599(ns) and Received msg: 626]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807888466664108-End@1726807888519041156-Cost:52377048(ns) and Route msg: 501]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807888502930517-End@1726807888535702420-Cost:32771903(ns) and Published msg: 627]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807888519270206-End@1726807888559741122-Cost:40470916(ns) and Received msg: 501]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807888536025981-End@1726807888574465658-Cost:38439677(ns) and Route msg: 627]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807888574672633-End@1726807888607387438-Cost:32714805(ns) and Received msg: 627]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807888675350505-End@1726807888716484957-Cost:41134452(ns) and Published msg: 502]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807888700977563-End@1726807888734077971-Cost:33100408(ns) and Published msg: 628]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807888716903783-End@1726807888769111689-Cost:52207906(ns) and Route msg: 502]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807888734457907-End@1726807888778514245-Cost:44056338(ns) and Route msg: 628]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807888769330886-End@1726807888810015806-Cost:40684920(ns) and Received msg: 502]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807888778725891-End@1726807888811845920-Cost:33120029(ns) and Received msg: 628]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807888901036195-End@1726807888934097729-Cost:33061534(ns) and Published msg: 629]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807888925387849-End@1726807888966059750-Cost:40671901(ns) and Published msg: 503]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807888934498036-End@1726807888978957728-Cost:44459692(ns) and Route msg: 629]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807888979169138-End@1726807889011714986-Cost:32545848(ns) and Received msg: 629]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807888966445325-End@1726807889012970844-Cost:46525519(ns) and Route msg: 503]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807889013136794-End@1726807889054578262-Cost:41441468(ns) and Received msg: 503]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807889101000791-End@1726807889134002966-Cost:33002175(ns) and Published msg: 630]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807889175414740-End@1726807889216407523-Cost:40992783(ns) and Published msg: 504]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807889175530284-End@1726807889219899234-Cost:44368950(ns) and Route msg: 630]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807889220251167-End@1726807889252995974-Cost:32744807(ns) and Received msg: 630]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807889216950309-End@1726807889263382662-Cost:46432353(ns) and Route msg: 504]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807889263729921-End@1726807889304469172-Cost:40739251(ns) and Received msg: 504]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807889301008814-End@1726807889334156108-Cost:33147294(ns) and Published msg: 631]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807889425499392-End@1726807889466280322-Cost:40780930(ns) and Published msg: 505]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807889425657171-End@1726807889470118190-Cost:44461019(ns) and Route msg: 631]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807889470442196-End@1726807889503483615-Cost:33041419(ns) and Received msg: 631]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807889466748380-End@1726807889518670196-Cost:51921816(ns) and Route msg: 505]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807889503660991-End@1726807889536668946-Cost:33007955(ns) and Published msg: 632]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807889518918930-End@1726807889560001981-Cost:41083051(ns) and Received msg: 505]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807889537030111-End@1726807889575347175-Cost:38317064(ns) and Route msg: 632]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807889575539676-End@1726807889608881874-Cost:33342198(ns) and Received msg: 632]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807889675451580-End@1726807889716258401-Cost:40806821(ns) and Published msg: 506]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807889700926676-End@1726807889734104252-Cost:33177576(ns) and Published msg: 633]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807889716690841-End@1726807889768851433-Cost:52160592(ns) and Route msg: 506]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807889734515087-End@1726807889778563421-Cost:44048334(ns) and Route msg: 633]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807889769067499-End@1726807889809643937-Cost:40576438(ns) and Received msg: 506]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807889778784103-End@1726807889811826935-Cost:33042832(ns) and Received msg: 633]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807889901098036-End@1726807889933957522-Cost:32859486(ns) and Published msg: 634]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807889925354393-End@1726807889966168929-Cost:40814536(ns) and Published msg: 507]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807889934439806-End@1726807889978923746-Cost:44483940(ns) and Route msg: 634]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807889979142380-End@1726807890011936874-Cost:32794494(ns) and Received msg: 634]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807889966592851-End@1726807890012998162-Cost:46405311(ns) and Route msg: 507]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807890013185999-End@1726807890054643799-Cost:41457800(ns) and Received msg: 507]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807890101025828-End@1726807890133743567-Cost:32717739(ns) and Published msg: 635]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807890175438302-End@1726807890216193518-Cost:40755216(ns) and Published msg: 508]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807890175564837-End@1726807890219771741-Cost:44206904(ns) and Route msg: 635]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807890220067578-End@1726807890252773132-Cost:32705554(ns) and Received msg: 635]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807890216599415-End@1726807890263258489-Cost:46659074(ns) and Route msg: 508]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807890263435908-End@1726807890304882303-Cost:41446395(ns) and Received msg: 508]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807890300858918-End@1726807890334211750-Cost:33352832(ns) and Published msg: 636]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807890425365225-End@1726807890466360426-Cost:40995201(ns) and Published msg: 509]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807890425464935-End@1726807890470025346-Cost:44560411(ns) and Route msg: 636]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807890470312362-End@1726807890503028617-Cost:32716255(ns) and Received msg: 636]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807890466762983-End@1726807890518835421-Cost:52072438(ns) and Route msg: 509]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807890503172241-End@1726807890535947420-Cost:32775179(ns) and Published msg: 637]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807890519080666-End@1726807890560197737-Cost:41117071(ns) and Received msg: 509]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807890536288966-End@1726807890574721793-Cost:38432827(ns) and Route msg: 637]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807890575015571-End@1726807890607839575-Cost:32824004(ns) and Received msg: 637]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807890675451546-End@1726807890716422328-Cost:40970782(ns) and Published msg: 510]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807890700980937-End@1726807890733792091-Cost:32811154(ns) and Published msg: 638]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807890716833171-End@1726807890768716646-Cost:51883475(ns) and Route msg: 510]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807890734182737-End@1726807890778623946-Cost:44441209(ns) and Route msg: 638]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807890768934781-End@1726807890810113613-Cost:41178832(ns) and Received msg: 510]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807890778841862-End@1726807890811462341-Cost:32620479(ns) and Received msg: 638]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807890900961411-End@1726807890933784782-Cost:32823371(ns) and Published msg: 639]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807890925419176-End@1726807890966039440-Cost:40620264(ns) and Published msg: 511]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807890934204460-End@1726807890978493993-Cost:44289533(ns) and Route msg: 639]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807890978701964-End@1726807891011807419-Cost:33105455(ns) and Received msg: 639]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807890966408629-End@1726807891012765661-Cost:46357032(ns) and Route msg: 511]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807891012954707-End@1726807891054312645-Cost:41357938(ns) and Received msg: 511]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807891100998874-End@1726807891133828382-Cost:32829508(ns) and Published msg: 640]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807891175413904-End@1726807891216259636-Cost:40845732(ns) and Published msg: 512]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807891175548737-End@1726807891219881454-Cost:44332717(ns) and Route msg: 640]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807891220169292-End@1726807891253249228-Cost:33079936(ns) and Received msg: 640]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807891216631343-End@1726807891263263741-Cost:46632398(ns) and Route msg: 512]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807891263547611-End@1726807891304062552-Cost:40514941(ns) and Received msg: 512]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807891300939317-End@1726807891333598331-Cost:32659014(ns) and Published msg: 641]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807891333993930-End@1726807891350771075-Cost:16777145(ns) and Route msg: 641]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807891350905409-End@1726807891383594408-Cost:32688999(ns) and Received msg: 641]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807891425386171-End@1726807891466061684-Cost:40675513(ns) and Published msg: 513]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807891466513335-End@1726807891487336618-Cost:20823283(ns) and Route msg: 513]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807891487480837-End@1726807891528595910-Cost:41115073(ns) and Received msg: 513]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807891500889444-End@1726807891534274334-Cost:33384890(ns) and Published msg: 642]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807891675447591-End@1726807891716543863-Cost:41096272(ns) and Published msg: 514]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807891675570530-End@1726807891720141485-Cost:44570955(ns) and Route msg: 642]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807891716965129-End@1726807891749992005-Cost:33026876(ns) and Published msg: 643]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807891720315871-End@1726807891772440927-Cost:52125056(ns) and Route msg: 514]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807891750308204-End@1726807891794312235-Cost:44004031(ns) and Route msg: 643]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807891772484911-End@1726807891805276745-Cost:32791834(ns) and Received msg: 642]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807891794523363-End@1726807891835632638-Cost:41109275(ns) and Received msg: 514]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807891805527538-End@1726807891838332060-Cost:32804522(ns) and Received msg: 643]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807891900966985-End@1726807891933680091-Cost:32713106(ns) and Published msg: 644]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807891925404386-End@1726807891965911436-Cost:40507050(ns) and Published msg: 515]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807891934040492-End@1726807891978369999-Cost:44329507(ns) and Route msg: 644]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807891978689496-End@1726807892011445128-Cost:32755632(ns) and Received msg: 644]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807891966502110-End@1726807892013117902-Cost:46615792(ns) and Route msg: 515]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807892013300270-End@1726807892054732349-Cost:41432079(ns) and Received msg: 515]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807892100953905-End@1726807892133931566-Cost:32977661(ns) and Published msg: 645]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807892175522811-End@1726807892216620444-Cost:41097633(ns) and Published msg: 516]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807892175659419-End@1726807892220201033-Cost:44541614(ns) and Route msg: 645]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807892220548729-End@1726807892253242982-Cost:32694253(ns) and Received msg: 645]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807892217160083-End@1726807892263345928-Cost:46185845(ns) and Route msg: 516]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807892263626703-End@1726807892305091947-Cost:41465244(ns) and Received msg: 516]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807892300987771-End@1726807892333635305-Cost:32647534(ns) and Published msg: 646]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807892425472905-End@1726807892466441937-Cost:40969032(ns) and Published msg: 517]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807892425612103-End@1726807892469821174-Cost:44209071(ns) and Route msg: 646]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807892470136848-End@1726807892503285136-Cost:33148288(ns) and Received msg: 646]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807892466899412-End@1726807892518836371-Cost:51936959(ns) and Route msg: 517]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807892503437590-End@1726807892536576467-Cost:33138877(ns) and Published msg: 647]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807892519057614-End@1726807892560272582-Cost:41214968(ns) and Received msg: 517]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807892536909165-End@1726807892575277647-Cost:38368482(ns) and Route msg: 647]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807892575517953-End@1726807892608027238-Cost:32509285(ns) and Received msg: 647]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807892675510020-End@1726807892716299245-Cost:40789225(ns) and Published msg: 518]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807892700995952-End@1726807892733666186-Cost:32670234(ns) and Published msg: 648]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807892716733592-End@1726807892769145870-Cost:52412278(ns) and Route msg: 518]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807892734076511-End@1726807892778551298-Cost:44474787(ns) and Route msg: 648]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807892769365608-End@1726807892809922066-Cost:40556458(ns) and Received msg: 518]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807892778773462-End@1726807892811266998-Cost:32493536(ns) and Received msg: 648]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807892900998640-End@1726807892933691227-Cost:32692587(ns) and Published msg: 649]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807892925411081-End@1726807892966313756-Cost:40902675(ns) and Published msg: 519]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807892934107378-End@1726807892978383890-Cost:44276512(ns) and Route msg: 649]. 
